,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
28,2020-10-03,12:30,Chelsea,Crystal Palace,4,0,H,Chelsea2020-10-03,Crystal Palace2020-10-03,4,4,0.0,47.308188965209176,73.74651547994031,68.28860826699929,144.63730811395686,128.04501845018453,57.95387453874539,124.2029520295203,92.32841328413285,4851629.911439115,57.09940352252479,80.47090594722131,80.89512739113181,71.09084142562482,14.144873351833809,210.2937269372694,84.03173431734317,117.5239852398524,144.4206642066421,3043757.9003690034
29,2020-10-03,15:00,Everton,Brighton & Hove Albion,4,2,H,Everton2020-10-03,Brighton & Hove Albion2020-10-03,4,4,42.6229280453555,146.15864160107296,32.48467993103551,161.75922980785674,7.78607907039027,264.9549815498155,140.0977859778598,191.09225092250924,227.81549815498155,4813926.073800738,30.278483771967508,161.7556688626055,39.40278008213856,109.37980391163501,22.497109105438994,182.45756457564576,123.3579335793358,144.9852398523985,178.59409594095942,2793667.7121771215
30,2020-10-03,17:30,Leeds United,Manchester City,1,1,D,Leeds United2020-10-03,Manchester City2020-10-03,4,3,45.42298417063427,125.26885159580813,110.37600335898135,51.25990913285852,32.97369475994622,251.04797047970484,110.74760147601478,111.16974169741698,203.90405904059043,2373104.147601476,22.797719714270418,109.63557921272007,120.38243036277218,89.47272550547933,88.91817450544207,153.09473684210528,139.95789473684212,118.05263157894737,117.89473684210527,4693556.421052633
31,2020-10-03,20:00,Newcastle United,Burnley,3,1,H,Newcastle United2020-10-03,Burnley2020-10-03,4,3,67.51910638600992,28.660733941906678,69.793476351521,40.859884481436175,71.04005843914945,139.7549815498155,64.34760147601476,54.90774907749078,114.43542435424354,2423662.642066421,31.74167881726863,90.55428239876473,80.41721681202424,33.587828568843705,44.98449861424253,121.30526315789473,89.42631578947369,71.73684210526316,94.89473684210527,2776300.4736842103
32,2020-10-04,12:00,Leicester City,West Ham United,0,3,A,Leicester City2020-10-04,West Ham United2020-10-04,4,4,44.460993733471305,115.9539999309508,57.314075925921195,119.62524511195595,7.202440179117259,250.4664206642066,82.75350553505535,172.64944649446494,190.1217712177122,5247829.6088560885,39.65954052098931,84.36615206241018,93.63524625167368,43.09473432286669,47.638708611603676,168.10036900369005,109.28302583025831,155.32472324723247,152.09963099631,1394623.896678967
33,2020-10-04,12:00,Southampton,West Bromwich Albion,2,0,H,Southampton2020-10-04,West Bromwich Albion2020-10-04,4,4,35.576493558528725,119.5487641965081,62.543178764511474,72.96876816828828,47.65624804560638,166.57343173431738,86.85608856088561,105.95940959409594,157.34317343173433,4415243.797047971,52.48017544006283,59.52966810302918,27.06797130209825,126.50281764094231,30.43191314856096,198.8841328413284,55.876752767527684,74.63837638376386,127.43173431734319,337793.5498154982
34,2020-10-04,14:00,Arsenal,Sheffield United,2,1,H,Arsenal2020-10-04,Sheffield United2020-10-04,4,4,50.84222763937853,90.90810429105575,41.06003458374545,89.07654291768227,114.5504314626747,158.55129151291513,76.10184501845019,80.63837638376384,141.6309963099631,6241250.014760149,51.682088521367824,103.3828289585066,53.28814005087843,24.96626804007686,52.02839721931423,110.82140221402216,97.19520295202949,89.81549815498155,76.08856088560884,2726435.9778597783
35,2020-10-04,14:00,Wolverhampton Wanderers,Fulham,1,0,H,Wolverhampton Wanderers2020-10-04,Fulham2020-10-04,4,4,43.12459535574733,82.60807278122658,55.14988792643415,64.36331518375138,78.302003783114,161.7158671586716,70.32361623616237,86.39852398523985,132.90036900369006,3627095.642066421,22.033424626768205,23.874807469909587,54.6120634726141,105.45100375774683,99.22276077259556,123.09520295202952,88.2959409594096,97.67158671586716,97.15867158671587,1710920.1845018454
36,2020-10-04,16:30,Manchester United,Tottenham Hotspur,1,6,A,Manchester United2020-10-04,Tottenham Hotspur2020-10-04,3,4,35.39490930744279,107.15822425370293,80.45975618556992,65.63921436546967,58.35164509085392,150.58947368421053,108.70526315789475,116.26315789473686,122.42105263157896,5093584.368421053,42.73550574655178,50.984839882651315,38.69003497429718,153.76895368929806,126.02522496846137,164.1070110701107,85.20147601476015,150.09594095940957,115.49815498154982,3658032.147601476
37,2020-10-04,19:15,Aston Villa,Liverpool,7,2,H,Aston Villa2020-10-04,Liverpool2020-10-04,3,4,23.766994265795322,97.87065504662456,69.60855865720826,87.25836170588899,40.379733479613215,199.55789473684212,166.28947368421055,188.89473684210526,196.05263157894734,1812809.5789473685,0.0,147.28933459868088,76.85528773986769,106.4150006547651,21.902682302505657,173.31955719557197,163.33837638376383,214.6531365313653,167.14022140221402,8938125.047970481
38,2020-10-17,12:30,Everton,Liverpool,2,2,D,Everton2020-10-17,Liverpool2020-10-17,5,5,38.8359507008238,140.1320937511838,48.14474541768085,162.74638556416375,43.86698686385787,283.6492585053795,133.8040418726374,188.0907240476883,232.25705146845016,5901408.580982843,7.777504395568741,123.25223950393166,37.33667896041778,150.4477059855126,84.09704702563161,193.96184937481829,158.90241349229427,207.3847048560628,162.03373073567897,9589955.978191335
39,2020-10-17,15:00,Chelsea,Southampton,3,3,D,Chelsea2020-10-17,Southampton2020-10-17,5,5,19.08121262226363,86.02509890363785,77.91592856238631,56.581959704205346,101.87832753952705,175.15696423378893,98.78467577784241,127.50508868857226,137.23669671416113,5192632.051759233,41.86664091916253,132.21825770883257,48.49400926141706,66.17754493456839,33.35193642121073,159.6669962198314,87.29779005524864,106.06920616458274,155.55364931666185,4446741.253852864
40,2020-10-17,17:30,Manchester City,Arsenal,1,0,H,Manchester City2020-10-17,Arsenal2020-10-17,4,5,41.866773563406674,159.5249051344067,27.175702687664327,52.914779474054356,73.80350719282285,135.02140221402215,99.15645756457563,108.83763837638375,99.9520295202952,2676716.6199261993,46.369035628985394,127.43838001195837,28.70307207885106,87.49055606211854,75.61500121366413,170.82535620820005,91.78357080546672,85.8121546961326,147.64233788892122,6130706.109334108
41,2020-10-17,20:00,Newcastle United,Manchester United,1,4,A,Newcastle United2020-10-17,Manchester United2020-10-17,5,4,60.36653663814355,51.97672929447366,89.66849078616677,37.186331537515684,57.44344457331078,183.3249781913347,78.9704856062809,76.23146263448677,144.51206746147136,2530612.545798197,29.11035671566568,118.47012040811487,60.197145167259116,32.543657170346584,51.963586584184846,146.709963099631,90.86789667896679,65.7380073800738,108.34317343173433,3493021.184501846
42,2020-10-18,12:00,Sheffield United,Fulham,1,1,D,Sheffield United2020-10-18,Fulham2020-10-18,5,5,49.37948284937056,91.84348269231788,42.94230288637211,34.30277560078897,57.348518453478,116.72742076184937,72.3486478627508,72.25036347775516,86.7211398662402,2465969.123000872,32.51168388542281,50.0806713085041,44.52427410659111,58.85939809284402,87.6385857400548,106.24478045943587,79.50049432974701,69.42221576039547,83.68246583309102,1616543.9741203843
43,2020-10-18,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,Crystal Palace2020-10-18,Brighton & Hove Albion2020-10-18,5,5,47.609682742763205,67.39628318419551,62.25799761805232,40.012304406275426,29.354793870441732,155.7065425995929,74.18426868275662,74.89793544635067,105.10322768246584,3056613.0017446936,28.693113404528184,148.9172093704959,48.432162745569094,95.47983002531905,63.62478365236336,170.02727537074736,100.16955510322771,132.68566443733644,159.59174178540272,2994370.442279733
44,2020-10-18,16:30,Tottenham Hotspur,West Ham United,3,3,D,Tottenham Hotspur2020-10-18,West Ham United2020-10-18,5,5,40.03763581051655,58.92750742539183,62.65418920817096,166.37126287546369,91.2219292104995,222.73538819424252,128.92108170979938,180.59028787438206,156.7662111078802,3561168.264321024,38.63417582281994,90.48921274745729,97.41994930527235,53.41330457188599,43.762976875218726,201.80191916254725,128.1597266647281,166.28002326257632,191.61703983716194,1336164.781622565
45,2020-10-18,19:15,Leicester City,Aston Villa,0,1,A,Leicester City2020-10-18,Aston Villa2020-10-18,5,4,41.845768771929734,89.53380903415437,120.50518071987929,7.577070356106884,18.442584572883554,162.73527188136086,83.01648735097413,111.13724920034895,131.47513812154696,3590206.286711254,40.16410172724926,85.2111155632464,65.0424551194665,168.2827848349581,26.407352415375392,305.0346863468635,158.9132841328413,184.8745387453875,241.78966789667896,2084245.1586715868
46,2020-10-19,17:30,West Bromwich Albion,Burnley,0,0,D,West Bromwich Albion2020-10-19,Burnley2020-10-19,5,4,55.36100138229079,28.17282541839382,82.30589001591905,0.0,103.41152596369014,104.78348357080547,44.44335562663565,35.86594940389649,67.50363477755161,365412.30415818555,33.961238607011744,69.04111711676464,80.9533434619301,37.14289225898477,40.93669901873779,110.04944649446495,89.51512915129153,93.94095940959409,89.15129151291512,1942424.67896679
47,2020-10-19,20:00,Leeds United,Wolverhampton Wanderers,0,1,A,Leeds United2020-10-19,Wolverhampton Wanderers2020-10-19,5,5,41.28725363095127,113.79506293254305,135.49910622388722,44.3567262657611,34.55892467593919,239.26624018610065,121.86464088397788,157.18348357080546,178.98662401861006,3471813.01977319,44.61632101463669,103.22000976769469,67.35519531259067,59.39490743704121,57.25457464532627,158.0515266065717,96.93646408839778,98.68159348647862,153.95231171852282,3991947.760395464
48,2020-10-23,20:00,Aston Villa,Leeds United,0,3,A,Aston Villa2020-10-23,Leeds United2020-10-23,5,6,48.996037325810406,91.46699135039162,66.97916902395812,138.30539476535566,28.231692209266903,274.5506251817389,150.2150334399535,166.30095958127364,230.21954056411747,2785965.0892701363,43.29615791324659,119.4589827338132,116.25743865030944,36.72905573595062,26.372544975955414,192.65998388317746,104.58318233986958,153.59661546726574,147.60374594027004,3627241.803911992
49,2020-10-24,12:30,West Ham United,Manchester City,1,1,D,West Ham United2020-10-24,Manchester City2020-10-24,6,5,37.552840040811304,106.12494718799482,39.53931707028309,93.95979801608269,54.86073083252758,192.52206783717128,129.9033405777637,171.58391736465532,173.88437400796073,1373357.821689336,46.12698795598096,90.86128650167512,37.22799009689207,93.08020661039981,110.79046362165687,122.10090142483283,105.3558592614132,93.72433847048562,108.7444024425705,1732209.900552486
50,2020-10-24,15:00,Fulham,Crystal Palace,1,2,A,Fulham2020-10-24,Crystal Palace2020-10-24,6,6,40.072834218571295,63.02999776150682,52.742467738856206,57.927771604291976,78.74551005764107,127.52447559278158,79.86963444116137,81.5263851920588,95.95702180654929,1578296.2930819758,46.9435822466723,43.26792592825647,48.305653328310086,41.11668727192667,17.30322989883279,129.45223315669946,54.526114136406925,61.23191130863715,93.53700764328099,3294330.249810749
51,2020-10-24,17:30,Manchester United,Chelsea,0,0,D,Manchester United2020-10-24,Chelsea2020-10-24,5,6,36.39074913075643,127.17832617569529,79.344844155647,91.37424864028931,43.99596629720562,212.7437045652806,146.96911892992148,153.33963361442278,146.91741785402735,3413343.026751963,7.348499560078321,130.51706208669927,81.71063969507988,45.265102473131634,59.73337407349812,197.04901467607624,112.41372616053333,120.5831359429562,153.575785695099,5681996.8998315055
52,2020-10-24,20:00,Liverpool,Sheffield United,2,1,H,Liverpool2020-10-24,Sheffield United2020-10-24,6,6,22.103438692867886,134.4916674444144,55.78994309788504,144.5570607814792,31.89713091100198,209.5126468218114,175.08160484481454,236.44848721642933,169.75497545847475,8990788.73736905,53.98882605018745,104.73006362637071,43.365473586917155,23.2181396565443,64.74373345721162,123.99413445337109,81.67198603208712,73.32966227930942,88.2493956191546,2624295.2987717027
53,2020-10-25,14:00,Southampton,Everton,2,0,H,Southampton2020-10-25,Everton2020-10-25,6,6,41.022299959213335,141.17816035173792,59.188332988682276,75.9518443522816,27.753132071480472,181.76731215354934,89.37144147884055,126.56804473639227,161.86249420038578,4421310.716319504,46.24378188868969,100.0136827497418,49.119004593692715,136.3473862846393,23.213845704129998,251.3632048057434,127.24839442260262,134.3579399770457,190.53148885253108,6097939.982759884
54,2020-10-25,16:30,Wolverhampton Wanderers,Newcastle United,1,1,D,Wolverhampton Wanderers2020-10-25,Newcastle United2020-10-25,6,6,46.38872696860357,96.51197085787574,32.41781875934432,90.08811745429372,53.782308132535505,168.76327806402776,80.33683426534151,107.48294302947421,169.1361871504969,4208456.751703255,61.390102042463184,54.147797348381474,27.792286185491218,56.572340130648456,76.11465082240065,171.4357256233059,58.329762398964604,64.81429024932235,128.12746941466628,2543472.8787819585
55,2020-10-25,19:15,Arsenal,Leicester City,0,1,A,Arsenal2020-10-25,Leicester City2020-10-25,6,6,49.53874974964152,129.62188543167488,20.30072640356923,76.78404669165921,58.49735320056392,165.08211276891893,76.53248272325462,98.04952260018068,138.88254255085346,5307302.721911552,44.19396657513562,96.82377040900495,76.63394798877185,31.995154720875085,46.75527012488165,163.36006935117575,71.82808966813997,93.35852604332007,124.20541622915192,3922599.7902615317
56,2020-10-26,17:30,Brighton & Hove Albion,West Bromwich Albion,1,1,D,Brighton & Hove Albion2020-10-26,West Bromwich Albion2020-10-26,6,6,29.081458509479788,147.3952576057548,48.02404139388616,91.68249458485722,56.24188765220369,143.4826451124515,116.93152059778758,150.2192132060267,130.607506532197,2680021.4240189497,58.08729597069669,53.83837852247373,92.30003404140498,3.2500832793287846,53.63606783247185,121.78017142438523,74.16262850724033,69.06026714854337,96.12065639422723,346194.2504212351
57,2020-10-26,20:00,Burnley,Tottenham Hotspur,0,1,A,Burnley2020-10-26,Tottenham Hotspur2020-10-26,5,6,47.78593933797601,66.04793066492435,81.71237362264453,41.92986656033126,32.79954245120082,120.32875835998837,91.19427159057867,97.33323640593194,105.15469613259667,1809150.5806920615,36.998037065052515,74.33255234539739,60.51191576587246,187.7041753442461,47.46551667061322,241.8969744328588,121.21341603379648,167.5293399428585,169.61446606920464,5414546.818881101
58,2020-10-30,20:00,Wolverhampton Wanderers,Crystal Palace,2,0,H,Wolverhampton Wanderers2020-10-30,Crystal Palace2020-10-30,7,7,43.571174577745786,90.5154906320887,36.59517786931417,94.86619173325887,72.8991081118721,151.0923627547438,90.63784816853371,98.38830115310984,145.91073482741768,3648258.4157768814,44.18442363617351,24.507590075158944,55.62014032214436,61.40990642298428,45.101163452112125,144.4372281825768,68.05271865442772,93.73797536702953,102.59544475722376,1892677.6385641934
59,2020-10-31,12:30,Sheffield United,Manchester City,0,1,A,Sheffield United2020-10-31,Manchester City2020-10-31,7,6,52.60074858053605,103.49363023899242,44.525081568876324,28.811968465846643,72.5461259655348,128.58425128959212,70.24217185028992,75.89212671189755,93.1682541579609,1979593.5930608523,43.25407496164741,102.05171586782,78.08988025760823,92.22984454766953,111.76005626612422,144.50343581353326,138.6945153964494,137.06273351078116,117.49119679617102,4080188.984054113
60,2020-10-31,15:00,Burnley,Chelsea,0,3,A,Burnley2020-10-31,Chelsea2020-10-31,6,7,47.64222369522128,70.83466257500977,79.10499932755536,44.6471399872867,25.556263081211295,123.55535640155307,97.7796366389099,100.0307928988303,105.80066420844423,2418081.990574101,19.57905444716702,114.46378575438791,64.28075079381976,58.67927998248186,73.06933923756462,165.08844649233075,107.46375717892518,122.1668989390877,148.43926805375628,5349080.019634667
61,2020-10-31,17:30,Liverpool,West Ham United,2,1,H,Liverpool2020-10-31,West Ham United2020-10-31,7,7,25.438523927295087,116.49262706971547,34.350276483110946,140.7754479582459,49.9207585932285,189.37766513928875,166.9876214094703,212.94867455325792,154.34272951752072,8874361.104819244,44.7430644208812,107.37058626672598,83.9099960887475,14.424881187525752,32.296078356486916,175.71055043228282,103.76940449335089,102.45899022321628,159.73610367104246,1033161.866080899
62,2020-11-01,12:00,Aston Villa,Southampton,3,4,A,Aston Villa2020-11-01,Southampton2020-11-01,6,7,51.77094585324623,87.39147990547211,68.64705769678622,109.7394591685487,34.42612672939727,237.72913481966253,127.81225611096187,158.08800761886155,185.9902322287612,3592717.447070889,42.663550252356266,137.18411695998702,69.47517565942488,84.70643831118886,46.65750650888771,202.623844595878,112.16132077283757,122.19520914121809,185.20961927953576,4409679.8751128465
63,2020-11-01,14:00,Newcastle United,Everton,2,1,H,Newcastle United2020-11-01,Everton2020-11-01,7,7,58.25592841867032,70.04820480513706,31.577453496551932,56.41675201496155,52.71369054426552,175.13573018552626,59.061442849246305,64.05739725413449,128.87352286478327,2471616.3274678322,0.0,58.225426064849486,65.612398909563,46.826943578837714,67.75824023431062,133.51560849327404,42.32751094312563,91.92940696902632,103.59047633275638,3312718.1074720575
64,2020-11-01,16:30,Manchester United,Arsenal,0,1,A,Manchester United2020-11-01,Arsenal2020-11-01,6,7,37.46705829819642,136.99962868890307,89.83621162020836,59.92031074718565,44.6134906029156,192.9918732143293,137.1863788430075,133.32946692388464,150.50382164049716,3893457.2095919508,48.0201365693769,140.86855785141069,12.170949151341102,75.89184552716759,85.52020349998017,139.9037529958874,82.07920838144183,110.15815084119608,125.41180513019704,5845576.271259329
